eventID	eventDate	timeConnect	timeStart	timeEnd
165942	2019/05/08	08:55	09:00	09:50
165942	2019/05/06	08:55	09:00	09:50
165942	2019/05/09	08:55	09:00	09:50
165942	2019/05/03	08:55	09:00	09:50
165942	2019/05/02	08:55	09:00	09:50
165942	2019/05/15	08:55	09:00	09:50
165942	2019/05/10	08:55	09:00	09:50
165942	2019/05/13	08:55	09:00	09:50
165942	2019/05/16	08:55	09:00	09:50
165942	2019/04/22	08:55	09:00	09:50
165942	2019/04/19	08:55	09:00	09:50
165942	2019/04/24	08:55	09:00	09:50
165942	2019/04/18	08:55	09:00	09:50
165942	2019/05/01	08:55	09:00	09:50
165942	2019/04/29	08:55	09:00	09:50
165942	2019/04/25	08:55	09:00	09:50
165942	2019/04/26	08:55	09:00	09:50
166014	2019/01/18	10:55	11:00	11:50
166014	2019/01/16	10:55	11:00	11:50
166014	2019/01/21	10:55	11:00	11:50
166014	2019/01/14	10:55	11:00	11:50
166014	2019/01/15	10:55	11:00	11:50
166086	2019/01/16	14:55	15:00	16:50
166105	2019/04/01	12:55	13:00	13:50
166105	2019/04/03	12:55	13:00	13:50
166105	2019/03/27	12:55	13:00	13:50
166105	2019/04/08	12:55	13:00	13:50
166105	2019/04/10	12:55	13:00	13:50
166105	2019/03/18	12:55	13:00	13:50
166105	2019/03/25	12:55	13:00	13:50
166105	2019/03/20	12:55	13:00	13:50
166105	2019/03/13	12:55	13:00	13:50
166105	2019/05/01	12:55	13:00	13:50
166105	2019/05/06	12:55	13:00	13:50
166105	2019/04/29	12:55	13:00	13:50
166105	2019/05/08	12:55	13:00	13:50
166105	2019/04/15	12:55	13:00	13:50
166105	2019/04/17	12:55	13:00	13:50
166105	2019/04/24	12:55	13:00	13:50
166105	2019/04/22	12:55	13:00	13:50
166105	2019/05/13	12:55	13:00	13:50
166105	2019/01/28	12:55	13:00	13:50
166105	2019/01/30	12:55	13:00	13:50
166105	2019/01/23	12:55	13:00	13:50
166105	2019/02/04	12:55	13:00	13:50
166105	2019/02/06	12:55	13:00	13:50
166105	2019/01/14	12:55	13:00	13:50
166105	2019/01/21	12:55	13:00	13:50
166105	2019/01/16	12:55	13:00	13:50
166105	2019/03/11	12:55	13:00	13:50
166105	2019/02/27	12:55	13:00	13:50
166105	2019/03/04	12:55	13:00	13:50
166105	2019/02/25	12:55	13:00	13:50
166105	2019/03/06	12:55	13:00	13:50
166105	2019/02/11	12:55	13:00	13:50
166105	2019/02/13	12:55	13:00	13:50
166105	2019/02/20	12:55	13:00	13:50
166105	2019/02/18	12:55	13:00	13:50
166105	2019/05/15	12:55	13:00	13:50
166142	2019/03/20	11:55	12:00	12:50
166142	2019/03/22	11:55	12:00	12:50
166142	2019/03/19	11:55	12:00	12:50
166142	2019/03/18	11:55	12:00	12:50
166142	2019/03/27	11:55	12:00	12:50
166142	2019/03/25	11:55	12:00	12:50
166142	2019/03/26	11:55	12:00	12:50
166142	2019/03/29	11:55	12:00	12:50
166142	2019/03/08	11:55	12:00	12:50
166142	2019/03/11	11:55	12:00	12:50
166142	2019/03/06	11:55	12:00	12:50
166142	2019/03/15	11:55	12:00	12:50
166142	2019/03/13	11:55	12:00	12:50
166142	2019/03/12	11:55	12:00	12:50
166142	2019/03/05	11:55	12:00	12:50
166142	2019/04/16	11:55	12:00	12:50
166142	2019/04/17	11:55	12:00	12:50
166142	2019/04/15	11:55	12:00	12:50
166142	2019/04/12	11:55	12:00	12:50
166142	2019/04/22	11:55	12:00	12:50
166142	2019/04/19	11:55	12:00	12:50
166142	2019/04/01	11:55	12:00	12:50
166142	2019/04/03	11:55	12:00	12:50
166142	2019/04/05	11:55	12:00	12:50
166142	2019/04/02	11:55	12:00	12:50
166142	2019/04/10	11:55	12:00	12:50
166142	2019/04/09	11:55	12:00	12:50
166142	2019/04/08	11:55	12:00	12:50
166142	2019/04/23	11:55	12:00	12:50
166142	2019/01/29	11:55	12:00	12:50
166142	2019/01/30	11:55	12:00	12:50
166142	2019/01/28	11:55	12:00	12:50
166142	2019/01/25	11:55	12:00	12:50
166142	2019/02/05	11:55	12:00	12:50
166142	2019/02/01	11:55	12:00	12:50
166142	2019/02/04	11:55	12:00	12:50
166142	2019/02/06	11:55	12:00	12:50
166142	2019/01/16	11:55	12:00	12:50
166142	2019/01/18	11:55	12:00	12:50
166142	2019/01/14	11:55	12:00	12:50
166142	2019/01/23	11:55	12:00	12:50
166142	2019/01/22	11:55	12:00	12:50
166142	2019/01/21	11:55	12:00	12:50
166142	2019/03/04	11:55	12:00	12:50
166142	2019/02/25	11:55	12:00	12:50
166142	2019/02/26	11:55	12:00	12:50
166142	2019/02/22	11:55	12:00	12:50
166142	2019/02/20	11:55	12:00	12:50
166142	2019/03/01	11:55	12:00	12:50
166142	2019/02/27	11:55	12:00	12:50
166142	2019/02/08	11:55	12:00	12:50
166142	2019/02/12	11:55	12:00	12:50
166142	2019/02/13	11:55	12:00	12:50
166142	2019/02/11	11:55	12:00	12:50
166142	2019/02/19	11:55	12:00	12:50
166142	2019/02/18	11:55	12:00	12:50
166142	2019/02/15	11:55	12:00	12:50
166142	2019/04/24	11:55	12:00	12:50
166142	2019/05/01	11:55	12:00	12:50
166142	2019/05/03	11:55	12:00	12:50
166142	2019/04/30	11:55	12:00	12:50
166142	2019/05/13	11:55	12:00	12:50
166142	2019/05/08	11:55	12:00	12:50
166142	2019/05/06	11:55	12:00	12:50
166142	2019/05/07	11:55	12:00	12:50
166142	2019/05/10	11:55	12:00	12:50
166142	2019/04/26	11:55	12:00	12:50
166142	2019/04/29	11:55	12:00	12:50
166142	2019/05/14	11:55	12:00	12:50
166142	2019/05/17	11:55	12:00	12:50
166142	2019/05/15	11:55	12:00	12:50
166145	2018/11/19	15:50	16:00	17:30
166219	2018/11/07	14:50	15:00	16:00
166221	2018/11/08	12:20	12:30	13:30
166223	2018/11/19	11:50	12:00	13:00
166225	2019/02/28	07:50	08:00	09:50
166225	2019/03/07	07:50	08:00	09:50
166225	2019/03/21	07:50	08:00	09:50
166225	2019/03/14	07:50	08:00	09:50
166225	2019/02/21	07:50	08:00	09:50
166225	2019/04/25	07:50	08:00	09:50
166225	2019/04/18	07:50	08:00	09:50
166225	2019/03/28	07:50	08:00	09:50
166225	2019/04/04	07:50	08:00	09:50
166225	2019/04/11	07:50	08:00	09:50
166225	2019/05/02	07:50	08:00	09:50
166225	2019/01/17	07:50	08:00	09:50
166225	2019/05/09	07:50	08:00	09:50
166225	2019/01/24	07:50	08:00	09:50
166225	2019/05/16	07:50	08:00	09:50
166225	2019/02/14	07:50	08:00	09:50
166225	2019/01/31	07:50	08:00	09:50
166225	2019/02/07	07:50	08:00	09:50
166263	2019/02/01	07:50	08:00	11:20
166263	2019/02/08	07:50	08:00	11:20
166263	2019/02/15	07:50	08:00	11:20
166263	2019/01/18	07:50	08:00	11:20
166263	2019/03/01	07:50	08:00	11:20
166263	2019/03/08	07:50	08:00	11:20
166263	2019/03/15	07:50	08:00	11:20
166263	2019/02/22	07:50	08:00	11:20
166263	2019/03/29	07:50	08:00	11:20
166263	2019/03/22	07:50	08:00	11:20
166263	2019/01/25	07:50	08:00	11:20
166263	2019/05/10	07:50	08:00	11:20
166263	2019/05/03	07:50	08:00	11:20
166263	2019/05/17	07:50	08:00	11:20
166263	2019/04/05	07:50	08:00	11:20
166263	2019/04/12	07:50	08:00	11:20
166263	2019/04/26	07:50	08:00	11:20
166263	2019/04/19	07:50	08:00	11:20
166282	2019/02/05	17:50	18:00	20:40
166282	2019/01/29	17:50	18:00	20:40
166282	2019/01/15	17:50	18:00	20:40
166282	2019/01/22	17:50	18:00	20:40
166299	2018/11/09	12:50	13:00	13:50
166303	2018/11/12	12:50	13:00	13:50
166305	2018/12/06	13:50	14:00	15:30
166308	2018/12/17	11:50	12:00	12:50
166310	2018/11/19	08:30	08:45	09:30
166644	2019/01/23	08:58	00:00	09:54
166644	2019/01/21	08:58	00:00	09:54
166644	2019/01/25	08:58	00:00	09:54
166644	2019/01/28	08:58	00:00	09:54
166644	2019/01/14	08:58	00:00	09:54
166644	2019/01/18	08:58	00:00	09:54
166644	2019/01/16	08:58	00:00	09:54
166700	2018/11/09	07:50	08:00	08:45
166703	2019/01/28	08:59	00:00	09:54
166703	2019/01/21	08:59	00:00	09:54
166703	2019/02/04	08:59	00:00	09:54
166703	2019/01/14	08:59	00:00	09:54
166722	2019/01/24	08:59	00:00	09:54
166722	2019/01/29	08:59	00:00	09:54
166722	2019/01/23	08:59	00:00	09:54
166722	2019/01/31	08:59	00:00	09:54
166722	2019/01/30	08:59	00:00	09:54
166722	2019/02/05	08:59	00:00	09:54
166722	2019/01/15	08:59	00:00	09:54
166722	2019/01/16	08:59	00:00	09:54
166722	2019/01/22	08:59	00:00	09:54
166722	2019/01/17	08:59	00:00	09:54
167056	2019/01/23	11:58	00:00	12:54
167056	2019/01/25	11:58	00:00	12:54
167056	2019/01/21	11:58	00:00	12:54
167056	2019/01/28	11:58	00:00	12:54
167056	2019/01/30	11:58	00:00	12:54
167056	2019/01/14	11:58	00:00	12:54
167056	2019/01/18	11:58	00:00	12:54
167056	2019/01/16	11:58	00:00	12:54
167517	2019/01/28	08:57	00:00	11:54
167517	2019/01/21	08:57	00:00	11:54
167517	2019/02/04	08:57	00:00	11:54
167517	2019/01/14	08:57	00:00	11:54
167517	2019/02/11	08:57	00:00	11:54
167517	2019/04/15	08:57	00:00	11:54
167517	2019/04/22	08:57	00:00	11:54
167517	2019/04/08	08:57	00:00	11:54
167517	2019/04/01	08:57	00:00	11:54
167517	2019/05/06	08:57	00:00	11:54
167517	2019/04/29	08:57	00:00	11:54
167517	2019/05/13	08:57	00:00	11:54
167517	2019/02/25	08:57	00:00	11:54
167517	2019/03/04	08:57	00:00	11:54
167517	2019/02/18	08:57	00:00	11:54
167517	2019/03/25	08:57	00:00	11:54
167517	2019/03/18	08:57	00:00	11:54
167517	2019/03/11	08:57	00:00	11:54
167536	2019/04/01	09:56	00:00	11:56
167536	2019/03/25	09:56	00:00	11:56
167536	2019/04/08	09:56	00:00	11:56
167536	2019/03/18	09:56	00:00	11:56
167536	2019/03/11	09:56	00:00	11:56
167536	2019/05/06	09:56	00:00	11:56
167536	2019/04/29	09:56	00:00	11:56
167536	2019/04/15	09:56	00:00	11:56
167536	2019/04/22	09:56	00:00	11:56
167536	2019/05/13	09:56	00:00	11:56
167536	2019/01/28	09:56	00:00	11:56
167536	2019/01/21	09:56	00:00	11:56
167536	2019/02/04	09:56	00:00	11:56
167536	2019/01/14	09:56	00:00	11:56
167536	2019/03/04	09:56	00:00	11:56
167536	2019/02/25	09:56	00:00	11:56
167536	2019/02/11	09:56	00:00	11:56
167536	2019/02/18	09:56	00:00	11:56
167555	2019/01/23	09:57	00:00	11:27
167555	2019/01/21	09:57	00:00	11:27
167555	2019/01/28	09:57	00:00	11:27
167555	2019/01/14	09:57	00:00	11:27
167555	2019/01/16	09:57	00:00	11:27
167592	2019/05/08	09:58	00:00	10:54
167592	2019/05/06	09:58	00:00	10:54
167592	2019/05/10	09:58	00:00	10:54
167592	2019/05/03	09:58	00:00	10:54
167592	2019/05/01	09:58	00:00	10:54
167592	2019/01/14	09:58	00:00	10:54
167592	2019/05/17	09:58	00:00	10:54
167592	2019/05/13	09:58	00:00	10:54
167592	2019/05/15	09:58	00:00	10:54
167592	2019/01/16	09:58	00:00	10:54
167592	2019/03/15	09:58	00:00	10:54
167592	2019/03/18	09:58	00:00	10:54
167592	2019/03/13	09:58	00:00	10:54
167592	2019/03/20	09:58	00:00	10:54
167592	2019/03/22	09:58	00:00	10:54
167592	2019/03/04	09:58	00:00	10:54
167592	2019/03/06	09:58	00:00	10:54
167592	2019/03/11	09:58	00:00	10:54
167592	2019/03/08	09:58	00:00	10:54
167592	2019/03/01	09:58	00:00	10:54
167592	2019/04/05	09:58	00:00	10:54
167592	2019/04/08	09:58	00:00	10:54
167592	2019/04/03	09:58	00:00	10:54
167592	2019/04/10	09:58	00:00	10:54
167592	2019/03/25	09:58	00:00	10:54
167592	2019/03/27	09:58	00:00	10:54
167592	2019/04/01	09:58	00:00	10:54
167592	2019/03/29	09:58	00:00	10:54
167592	2019/04/12	09:58	00:00	10:54
167592	2019/01/30	09:58	00:00	10:54
167592	2019/02/01	09:58	00:00	10:54
167592	2019/01/28	09:58	00:00	10:54
167592	2019/02/04	09:58	00:00	10:54
167592	2019/02/06	09:58	00:00	10:54
167592	2019/01/18	09:58	00:00	10:54
167592	2019/01/21	09:58	00:00	10:54
167592	2019/01/25	09:58	00:00	10:54
167592	2019/01/23	09:58	00:00	10:54
167592	2019/02/27	09:58	00:00	10:54
167592	2019/02/20	09:58	00:00	10:54
167592	2019/02/22	09:58	00:00	10:54
167592	2019/02/18	09:58	00:00	10:54
167592	2019/02/25	09:58	00:00	10:54
167592	2019/02/08	09:58	00:00	10:54
167592	2019/02/11	09:58	00:00	10:54
167592	2019/02/15	09:58	00:00	10:54
167592	2019/02/13	09:58	00:00	10:54
167592	2019/04/29	09:58	00:00	10:54
167592	2019/04/19	09:58	00:00	10:54
167592	2019/04/22	09:58	00:00	10:54
167592	2019/04/17	09:58	00:00	10:54
167592	2019/04/15	09:58	00:00	10:54
167592	2019/04/26	09:58	00:00	10:54
167592	2019/04/24	09:58	00:00	10:54
167647	2019/02/19	12:56	00:00	13:54
167647	2019/02/20	12:56	00:00	13:54
167647	2019/02/18	12:56	00:00	13:54
167647	2019/02/21	12:56	00:00	13:54
167647	2019/02/25	12:56	00:00	13:54
167647	2019/02/12	12:56	00:00	13:54
167647	2019/02/14	12:56	00:00	13:54
167647	2019/02/13	12:56	00:00	13:54
167647	2019/02/11	12:56	00:00	13:54
167647	2019/03/06	12:56	00:00	13:54
167647	2019/03/05	12:56	00:00	13:54
167647	2019/05/16	12:56	00:00	13:54
167647	2019/02/26	12:56	00:00	13:54
167647	2019/02/27	12:56	00:00	13:54
167647	2019/03/04	12:56	00:00	13:54
167647	2019/02/28	12:56	00:00	13:54
167647	2019/05/15	12:56	00:00	13:54
167647	2019/01/21	12:56	00:00	13:54
167647	2019/01/22	12:56	00:00	13:54
167647	2019/01/17	12:56	00:00	13:54
167647	2019/01/23	12:56	00:00	13:54
167647	2019/01/24	12:56	00:00	13:54
167647	2019/01/14	12:56	00:00	13:54
167647	2019/01/16	12:56	00:00	13:54
167647	2019/01/15	12:56	00:00	13:54
167647	2019/02/07	12:56	00:00	13:54
167647	2019/02/05	12:56	00:00	13:54
167647	2019/02/04	12:56	00:00	13:54
167647	2019/02/06	12:56	00:00	13:54
167647	2019/01/28	12:56	00:00	13:54
167647	2019/01/29	12:56	00:00	13:54
167647	2019/01/31	12:56	00:00	13:54
167647	2019/01/30	12:56	00:00	13:54
167647	2019/03/07	12:56	00:00	13:54
167647	2019/04/16	12:56	00:00	13:54
167647	2019/04/17	12:56	00:00	13:54
167647	2019/04/15	12:56	00:00	13:54
167647	2019/04/18	12:56	00:00	13:54
167647	2019/04/22	12:56	00:00	13:54
167647	2019/04/09	12:56	00:00	13:54
167647	2019/04/11	12:56	00:00	13:54
167647	2019/04/10	12:56	00:00	13:54
167647	2019/04/08	12:56	00:00	13:54
167647	2019/05/01	12:56	00:00	13:54
167647	2019/04/30	12:56	00:00	13:54
167647	2019/05/02	12:56	00:00	13:54
167647	2019/04/23	12:56	00:00	13:54
167647	2019/04/24	12:56	00:00	13:54
167647	2019/04/29	12:56	00:00	13:54
167647	2019/04/25	12:56	00:00	13:54
167647	2019/05/06	12:56	00:00	13:54
167647	2019/03/18	12:56	00:00	13:54
167647	2019/03/19	12:56	00:00	13:54
167647	2019/03/14	12:56	00:00	13:54
167647	2019/03/20	12:56	00:00	13:54
167647	2019/03/21	12:56	00:00	13:54
167647	2019/03/11	12:56	00:00	13:54
167647	2019/03/13	12:56	00:00	13:54
167647	2019/03/12	12:56	00:00	13:54
167647	2019/04/04	12:56	00:00	13:54
167647	2019/04/02	12:56	00:00	13:54
167647	2019/04/01	12:56	00:00	13:54
167647	2019/04/03	12:56	00:00	13:54
167647	2019/03/25	12:56	00:00	13:54
167647	2019/03/26	12:56	00:00	13:54
167647	2019/03/28	12:56	00:00	13:54
167647	2019/03/27	12:56	00:00	13:54
167647	2019/05/14	12:56	00:00	13:54
167647	2019/05/08	12:56	00:00	13:54
167647	2019/05/09	12:56	00:00	13:54
167647	2019/05/07	12:56	00:00	13:54
167647	2019/05/13	12:56	00:00	13:54
167776	2019/01/21	12:58	00:00	13:54
167776	2019/01/14	12:58	00:00	13:54
167776	2019/01/16	12:58	00:00	13:54
167776	2019/01/18	12:58	00:00	13:54
167832	2019/01/14	13:56	00:00	14:54
167832	2019/01/17	13:56	00:00	14:54
167832	2019/01/15	13:56	00:00	14:54
167832	2019/01/16	13:56	00:00	14:54
167939	2019/02/14	08:56	00:00	09:54
167939	2019/02/13	08:56	00:00	09:54
167939	2019/02/19	08:56	00:00	09:54
167939	2019/02/07	08:56	00:00	09:54
167939	2019/02/12	08:56	00:00	09:54
167939	2019/02/06	08:56	00:00	09:54
167939	2019/02/27	08:56	00:00	09:54
167939	2019/02/26	08:56	00:00	09:54
167939	2019/02/20	08:56	00:00	09:54
167939	2019/02/21	08:56	00:00	09:54
167939	2019/02/28	08:56	00:00	09:54
167939	2019/01/22	08:56	00:00	09:54
167939	2019/01/17	08:56	00:00	09:54
167939	2019/01/23	08:56	00:00	09:54
167939	2019/01/15	08:56	00:00	09:54
167939	2019/01/16	08:56	00:00	09:54
167939	2019/02/05	08:56	00:00	09:54
167939	2019/01/31	08:56	00:00	09:54
167939	2019/01/30	08:56	00:00	09:54
167939	2019/01/24	08:56	00:00	09:54
167939	2019/01/29	08:56	00:00	09:54
167939	2019/03/05	08:56	00:00	09:54
167939	2019/04/23	08:56	00:00	09:54
167939	2019/04/24	08:56	00:00	09:54
167939	2019/04/18	08:56	00:00	09:54
167939	2019/04/25	08:56	00:00	09:54
167939	2019/04/30	08:56	00:00	09:54
167939	2019/04/11	08:56	00:00	09:54
167939	2019/04/17	08:56	00:00	09:54
167939	2019/04/16	08:56	00:00	09:54
167939	2019/04/10	08:56	00:00	09:54
167939	2019/05/14	08:56	00:00	09:54
167939	2019/05/09	08:56	00:00	09:54
167939	2019/05/15	08:56	00:00	09:54
167939	2019/05/01	08:56	00:00	09:54
167939	2019/05/02	08:56	00:00	09:54
167939	2019/05/08	08:56	00:00	09:54
167939	2019/05/07	08:56	00:00	09:54
167939	2019/05/16	08:56	00:00	09:54
167939	2019/03/14	08:56	00:00	09:54
167939	2019/03/13	08:56	00:00	09:54
167939	2019/03/19	08:56	00:00	09:54
167939	2019/03/20	08:56	00:00	09:54
167939	2019/03/06	08:56	00:00	09:54
167939	2019/03/12	08:56	00:00	09:54
167939	2019/03/07	08:56	00:00	09:54
167939	2019/04/09	08:56	00:00	09:54
167939	2019/04/03	08:56	00:00	09:54
167939	2019/04/02	08:56	00:00	09:54
167939	2019/04/04	08:56	00:00	09:54
167939	2019/03/21	08:56	00:00	09:54
167939	2019/03/26	08:56	00:00	09:54
167939	2019/03/28	08:56	00:00	09:54
167939	2019/03/27	08:56	00:00	09:54
167994	2019/01/18	08:56	00:00	09:54
167994	2019/01/25	08:56	00:00	09:54
167994	2019/04/12	08:56	00:00	09:54
167994	2019/04/05	08:56	00:00	09:54
167994	2019/04/19	08:56	00:00	09:54
167994	2019/03/29	08:56	00:00	09:54
167994	2019/03/22	08:56	00:00	09:54
167994	2019/05/10	08:56	00:00	09:54
167994	2019/04/26	08:56	00:00	09:54
167994	2019/05/03	08:56	00:00	09:54
167994	2019/05/17	08:56	00:00	09:54
167994	2019/02/08	08:56	00:00	09:54
167994	2019/02/15	08:56	00:00	09:54
167994	2019/02/01	08:56	00:00	09:54
167994	2019/03/15	08:56	00:00	09:54
167994	2019/03/08	08:56	00:00	09:54
167994	2019/02/22	08:56	00:00	09:54
167994	2019/03/01	08:56	00:00	09:54
168013	2018/11/19	14:20	14:30	15:30
168015	2018/11/26	10:50	11:00	11:50
168017	2019/04/16	10:50	11:00	12:00
168017	2019/04/30	10:50	11:00	12:00
168017	2019/04/02	10:50	11:00	12:00
168017	2019/03/19	10:50	11:00	12:00
168017	2019/06/11	10:50	11:00	12:00
168017	2019/05/14	10:50	11:00	12:00
168017	2019/06/25	10:50	11:00	12:00
168017	2019/05/28	10:50	11:00	12:00
168017	2018/12/11	10:50	11:00	12:00
168017	2019/01/08	10:50	11:00	12:00
168017	2018/11/13	10:50	11:00	12:00
168017	2019/03/05	10:50	11:00	12:00
168017	2019/02/19	10:50	11:00	12:00
168017	2019/01/22	10:50	11:00	12:00
168017	2019/02/05	10:50	11:00	12:00
168033	2019/01/15	12:20	12:30	17:20
168033	2019/03/26	12:20	12:30	17:20
168033	2019/02/12	12:20	12:30	17:20
168033	2019/04/30	12:20	12:30	17:20
168039	2019/01/15	08:50	09:00	12:00
168039	2019/03/26	08:50	09:00	12:00
168039	2019/02/12	08:50	09:00	12:00
168039	2019/04/30	08:50	09:00	12:00
168045	2019/03/25	12:50	13:00	16:00
168045	2019/04/29	12:50	13:00	16:00
168045	2019/02/11	12:50	13:00	16:00
168045	2019/01/14	12:50	13:00	16:00
168051	2019/03/25	08:50	09:00	12:00
168051	2019/04/29	08:50	09:00	12:00
168051	2019/02/11	08:50	09:00	12:00
168051	2019/01/14	08:50	09:00	12:00
168061	2018/12/11	09:00	09:00	10:50
168063	2018/11/12	08:50	09:00	09:50
168067	2018/11/15	08:50	09:00	09:50
168070	2018/12/12	11:20	11:30	12:30
168073	2018/11/15	10:50	11:00	11:50
168075	2018/11/13	11:50	12:00	12:50
168077	2018/11/14	11:50	12:00	12:50
168079	2018/11/14	16:50	18:00	20:00
168080	2018/11/29	11:50	12:00	12:50
168084	2018/11/19	08:35	08:35	17:30
168086	2018/11/19	09:35	09:35	16:45
168088	2018/11/19	16:45	16:45	17:30
168090	2018/11/19	10:20	10:30	12:00
168093	2018/11/19	15:35	15:45	16:30
168095	2018/11/20	08:05	08:15	10:00
168211	2018/11/27	12:50	13:00	16:00
168251	2018/12/06	14:20	14:30	16:50
168533	2018/11/26	10:00	10:15	11:00
168535	2018/11/14	09:50	10:00	10:50
168537	2018/11/26	14:00	14:15	15:00
168539	2018/11/29	12:50	13:00	14:30
168560	2018/11/14	13:50	14:00	14:50
168562	2018/11/21	12:50	13:00	14:00
168565	2018/11/16	10:00	10:15	11:00
168567	2018/11/16	14:00	14:15	15:00
168569	2018/11/27	14:00	14:15	15:00
168572	2018/12/03	10:20	10:30	12:00
168577	2019/02/04	07:50	08:00	10:00
168577	2019/01/28	07:50	08:00	10:00
168577	2019/02/11	07:50	08:00	10:00
168577	2019/02/18	07:50	08:00	10:00
168577	2019/01/14	07:50	08:00	10:00
168577	2019/01/21	07:50	08:00	10:00
168577	2019/02/25	07:50	08:00	10:00
168577	2019/04/08	07:50	08:00	10:00
168577	2019/05/06	07:50	08:00	10:00
168577	2019/04/01	07:50	08:00	10:00
168577	2019/04/22	07:50	08:00	10:00
168577	2019/04/15	07:50	08:00	10:00
168577	2019/04/29	07:50	08:00	10:00
168577	2019/03/04	07:50	08:00	10:00
168577	2019/03/11	07:50	08:00	10:00
168577	2019/03/25	07:50	08:00	10:00
168577	2019/03/18	07:50	08:00	10:00
168581	2019/03/07	14:50	15:00	15:50
168586	2019/02/14	15:00	15:00	16:00
168588	2019/04/04	14:50	15:00	16:00
168599	2018/11/27	10:00	10:15	11:00
168601	2018/12/11	14:50	15:00	16:30
168603	2018/11/28	09:20	09:30	10:30
168606	2018/11/15	11:50	12:00	12:50
168608	2019/01/16	14:56	00:00	16:30
168608	2019/01/30	14:56	00:00	16:30
168608	2019/01/28	14:56	00:00	16:30
168608	2019/02/04	14:56	00:00	16:30
168608	2019/01/14	14:56	00:00	16:30
168608	2019/01/21	14:56	00:00	16:30
168608	2019/01/23	14:56	00:00	16:30
168721	2018/11/28	13:20	13:30	15:20
168721	2018/11/26	13:20	13:30	15:20
168721	2018/12/03	13:20	13:30	15:20
168721	2018/11/19	13:20	13:30	15:20
168721	2018/11/21	13:20	13:30	15:20
168732	2018/11/26	12:50	13:00	13:50
168792	2019/05/02	09:27	00:00	09:37
168792	2019/04/30	09:27	00:00	09:37
168792	2019/05/07	09:27	00:00	09:37
168792	2019/05/09	09:27	00:00	09:37
168792	2019/04/23	09:27	00:00	09:37
168792	2019/04/25	09:27	00:00	09:37
168792	2019/04/18	09:27	00:00	09:37
168792	2019/01/15	09:27	00:00	09:37
168792	2019/01/17	09:27	00:00	09:37
168792	2019/05/14	09:27	00:00	09:37
168792	2019/05/16	09:27	00:00	09:37
168792	2019/01/22	09:27	00:00	09:37
168792	2019/01/24	09:27	00:00	09:37
168792	2019/02/21	09:27	00:00	09:37
168792	2019/02/26	09:27	00:00	09:37
168792	2019/02/19	09:27	00:00	09:37
168792	2019/02/14	09:27	00:00	09:37
168792	2019/03/05	09:27	00:00	09:37
168792	2019/02/28	09:27	00:00	09:37
168792	2019/03/07	09:27	00:00	09:37
168792	2019/01/29	09:27	00:00	09:37
168792	2019/01/31	09:27	00:00	09:37
168792	2019/02/12	09:27	00:00	09:37
168792	2019/02/07	09:27	00:00	09:37
168792	2019/02/05	09:27	00:00	09:37
168792	2019/04/16	09:27	00:00	09:37
168792	2019/03/26	09:27	00:00	09:37
168792	2019/03/21	09:27	00:00	09:37
168792	2019/03/28	09:27	00:00	09:37
168792	2019/03/14	09:27	00:00	09:37
168792	2019/03/19	09:27	00:00	09:37
168792	2019/03/12	09:27	00:00	09:37
168792	2019/04/11	09:27	00:00	09:37
168792	2019/04/09	09:27	00:00	09:37
168792	2019/04/02	09:27	00:00	09:37
168792	2019/04/04	09:27	00:00	09:37
169033	2019/04/25	12:57	00:00	14:30
169033	2019/04/23	12:57	00:00	14:30
169033	2019/04/30	12:57	00:00	14:30
169033	2019/05/02	12:57	00:00	14:30
169033	2019/04/16	12:57	00:00	14:30
169033	2019/04/18	12:57	00:00	14:30
169033	2019/04/11	12:57	00:00	14:30
169033	2019/01/17	12:57	00:00	14:30
169033	2019/05/16	12:57	00:00	14:30
169033	2019/01/15	12:57	00:00	14:30
169033	2019/05/07	12:57	00:00	14:30
169033	2019/05/09	12:57	00:00	14:30
169033	2019/05/14	12:57	00:00	14:30
169033	2019/01/22	12:57	00:00	14:30
169033	2019/02/19	12:57	00:00	14:30
169033	2019/02/21	12:57	00:00	14:30
169033	2019/02/14	12:57	00:00	14:30
169033	2019/02/12	12:57	00:00	14:30
169033	2019/02/28	12:57	00:00	14:30
169033	2019/02/26	12:57	00:00	14:30
169033	2019/03/05	12:57	00:00	14:30
169033	2019/01/24	12:57	00:00	14:30
169033	2019/01/29	12:57	00:00	14:30
169033	2019/02/07	12:57	00:00	14:30
169033	2019/02/05	12:57	00:00	14:30
169033	2019/01/31	12:57	00:00	14:30
169033	2019/04/09	12:57	00:00	14:30
169033	2019/03/19	12:57	00:00	14:30
169033	2019/03/14	12:57	00:00	14:30
169033	2019/03/21	12:57	00:00	14:30
169033	2019/03/12	12:57	00:00	14:30
169033	2019/03/07	12:57	00:00	14:30
169033	2019/04/04	12:57	00:00	14:30
169033	2019/04/02	12:57	00:00	14:30
169033	2019/03/26	12:57	00:00	14:30
169033	2019/03/28	12:57	00:00	14:30
169070	2019/01/29	12:58	00:00	16:00
169070	2019/01/22	12:58	00:00	16:00
169070	2019/05/14	12:58	00:00	16:00
169070	2019/01/15	12:58	00:00	16:00
169070	2019/02/05	12:58	00:00	16:00
169070	2019/04/02	12:58	00:00	16:00
169070	2019/04/09	12:58	00:00	16:00
169070	2019/03/26	12:58	00:00	16:00
169070	2019/03/19	12:58	00:00	16:00
169070	2019/04/23	12:58	00:00	16:00
